category,name,unit,calories
Meat,Chicken,100g,219 cal
Meat,Chicken Breast,100g,172 cal
Meat,Chicken Drumstick,100g,185 cal
Meat,Chicken Fat,100g,898 cal
Meat,Chicken Giblets,100g,158 cal
Meat,Chicken Gizzards,100g,146 cal
Meat,Chicken Leg,100g,174 cal
Meat,Chicken Liver,100g,167 cal
Meat,Chicken Meat,100g,172 cal
Meat,Chicken Thigh,100g,229 cal
Meat,Chicken Wing,100g,266 cal
Meat,Chuck Steak,100g,277 cal
Meat,Cubed Steak,100g,199 cal
Meat,Duck,100g,337 cal
Meat,Filet Mignon,100g,267 cal
Meat,Flank Steak,100g,194 cal
Meat,Flat Iron Steak,100g,137 cal
Meat,Ground Beef,100g,246 cal
Meat,Ground Round,100g,246 cal
Meat,Ham,100g,163 cal
Meat,New York Strip Steak,100g,199 cal
Meat,Ostrich,100g,145 cal
Meat,Pork,100g,196 cal
Meat,Pork Baby Back Ribs,100g,212 cal
Meat,Pork Chops,100g,196 cal
Meat,Pork Country-Style Ribs,100g,247 cal
Meat,Pork Loin,100g,204 cal
Meat,Pork Roast,100g,254 cal
Meat,Pork Steaks,100g,196 cal
Meat,Roast Beef,100g,140 cal
Meat,Round Steak,100g,182 cal
Meat,Schnitzel,100g,156 cal
Meat,Spare Ribs,100g,238 cal
Meat,Standing Rib Roast,100g,333 cal
Meat,T-Bone Steak,100g,202 cal
Meat,Turkey,100g,189 cal
Meat,Turkey Breast,100g,135 cal
Meat,Turkey Legs,100g,208 cal
Meat,Turkey Steak,100g,189 cal
Meat,Turkey Wings,100g,221 cal
Offal&Giblets,Beef Brain,100g,196 cal
Offal&Giblets,Beef Heart,100g,165 cal
Offal&Giblets,Beef Kidney,100g,158 cal
Offal&Giblets,Beef Liver,100g,191 cal
Offal&Giblets,Beef Lung,100g,120 cal
Offal&Giblets,Beef Melt,100g,271 cal
Offal&Giblets,Beef Tongue,100g,284 cal
Offal&Giblets,Calf Brain,100g,136 cal
Offal&Giblets,Calf Liver,100g,192 cal
Offal&Giblets,Calf Lung,100g,104 cal
Offal&Giblets,Calf Melt,100g,256 cal
Offal&Giblets,Chicken Giblets,100g,277 cal
Offal&Giblets,Chicken Heart,100g,185 cal
Offal&Giblets,Chicken Liver,100g,172 cal
Offal&Giblets,Chicken Stomach,100g,148 cal
Offal&Giblets,Chitterlings,100g,233 cal
Offal&Giblets,Duck Liver,100g,136 cal
Offal&Giblets,Goose Liver,100g,133 cal
Offal&Giblets,Hog Maws,100g,157 cal
Offal&Giblets,Pig Brain,100g,138 cal
Offal&Giblets,Pig Heart,100g,148 cal
Offal&Giblets,Pig Kidney,100g,151 cal
Offal&Giblets,Pig Lung,100g,99 cal
Offal&Giblets,Pork Liver,100g,165 cal
Offal&Giblets,Pork Melt,100g,219 cal
Offal&Giblets,Pork Tongue,100g,271 cal
Offal&Giblets,Turkey Giblets,100g,173 cal
Offal&Giblets,Turkey Heart,100g,174 cal
Offal&Giblets,Turkey Liver,100g,189 cal
Offal&Giblets,Turkey Stomach,100g,148 cal
Offal&Giblets,Veal Heart,100g,186 cal
Offal&Giblets,Veal Kidney,100g,163 cal
Offal&Giblets,Veal Tongue,100g,202 cal
Pork,Bacon,100g,407 cal
Pork,Brawn,100g,309 cal
Pork,Canadian-Style Bacon,100g,107 cal
Pork,Chitterlings,100g,233 cal
Pork,Ground Pork,100g,263 cal
Pork,Hog Maws,100g,250 cal
Pork,Lard,100g,898 cal
Pork,Meatloaf,100g,89 cal
Pork,Parma Ham,100g,261 cal
Pork,Pig Ear,100g,166 cal
Pork,Pig Fat,100g,638 cal
Pork,Pig’s Tail,100g,396 cal
Pork,Pig’s Trotter,100g,243 cal
Pork,Pork Bacon,100g,407 cal
Pork,Pork Belly,100g,518 cal
Pork,Pork Blade Steak,100g,232 cal
Pork,Pork Chop,100g,123 cal
Pork,Pork Country-Style Ribs,100g,133 cal
Pork,Pork Crown Roast,100g,212 cal
Pork,Pork Cutlet,100g,131 cal
Pork,Pork Cutlets,100g,131 cal
Pork,Pork Leg,100g,201 cal
Pork,Pork Loin,100g,143 cal
Pork,Pork Meatloaf,100g,243 cal
Pork,Pork Ragout,100g,73 cal
Pork,Pork Rib Roast,100g,159 cal
Pork,Pork Ribs,100g,292 cal
Pork,Pork Roast,100g,194 cal
Pork,Pork Sausage,100g,339 cal
Pork,Pork Shank,100g,172 cal
Pork,Pork Shoulder,100g,269 cal
Pork,Pork Shoulder Blade,100g,232 cal
Pork,Pork Stomach,100g,250 cal
Pork,Rack of Pork,100g,241 cal
Pork,Salt Meat,100g,286 cal
Pork,Salt Pork,100g,286 cal
Pork,Serrano Ham,100g,339 cal
Pork,Spare Ribs,100g,396 cal
Pork,Spareribs,100g,238 cal
Poultry&Fowl,Capon,100g,229 cal
Poultry&Fowl,Chicken,100g,219 cal
Poultry&Fowl,Chicken Breast,100g,172 cal
Poultry&Fowl,Chicken Drumsticks,100g,185 cal
Poultry&Fowl,Chicken Gizzards,100g,154 cal
Poultry&Fowl,Chicken Legs,100g,174 cal
Poultry&Fowl,Chicken Thighs,100g,229 cal
Poultry&Fowl,Chicken Wings,100g,266 cal
Poultry&Fowl,Cornish Hens,100g,259 cal
Poultry&Fowl,Dove,100g,213 cal
Poultry&Fowl,Duck,100g,337 cal
Poultry&Fowl,Duck Breast,100g,201 cal
Poultry&Fowl,Emu,100g,152 cal
Poultry&Fowl,Goose,100g,305 cal
Poultry&Fowl,Guinea-Fowl,100g,158 cal
Poultry&Fowl,Ostrich,100g,145 cal
Poultry&Fowl,Ostrich Meat,100g,145 cal
Poultry&Fowl,Pheasant,100g,239 cal
Poultry&Fowl,Pheasant Breast,100g,133 cal
Poultry&Fowl,Pheasant Leg,100g,239 cal
Poultry&Fowl,Pigeon,100g,142 cal
Poultry&Fowl,Poularde,100g,200 cal
Poultry&Fowl,Quail,100g,227 cal
Poultry&Fowl,Quail Breast,100g,123 cal
Poultry&Fowl,Rhea,100g,160 cal
Poultry&Fowl,Turkey,100g,189 cal
Poultry&Fowl,Turkey Breast,100g,135 cal
Poultry&Fowl,Turkey Cutlet,100g,189 cal
Poultry&Fowl,Turkey Drumsticks,100g,208 cal
Poultry&Fowl,Turkey Legs,100g,208 cal
Poultry&Fowl,Turkey Steak,100g,189 cal
Poultry&Fowl,Turkey Wings,100g,221 cal
Poultry&Fowl,Wild Duck,100g,211 cal
Sausage,Andouille,100g,232 cal
Sausage,Bacon,100g,407 cal
Sausage,Black Pudding,100g,379 cal
Sausage,Blood Sausage,100g,379 cal
Sausage,Bockwurst,100g,301 cal
Sausage,Boiled Ham,100g,104 cal
Sausage,Bologna,100g,247 cal
Sausage,Boudin,100g,194 cal
Sausage,Bratwurst,100g,297 cal
Sausage,Brawn,100g,157 cal
Sausage,Breakfast Sausage Links,100g,339 cal
Sausage,Cheese Pastry,100g,374 cal
Sausage,Chicken Breast,100g,79 cal
Sausage,Chicken Meat,100g,79 cal
Sausage,Chicken Salad,100g,81 cal
Sausage,Chorizo,100g,455 cal
Sausage,Cooked Ham,100g,133 cal
Sausage,Corned Beef,100g,153 cal
Sausage,Cumberland Sausage,100g,250 cal
Sausage,Frankfurters,100g,305 cal
Sausage,Garlic Sausage,100g,169 cal
Sausage,Hot Dogs,100g,278 cal
Sausage,Hot Sausage,100g,259 cal
Sausage,Italian Sausage,100g,149 cal
Sausage,Jerky,100g,410 cal
Sausage,Kielbasa,100g,309 cal
Sausage,Knackwurst,100g,307 cal
Sausage,Landjaeger,100g,352 cal
Sausage,Linguica,100g,282 cal
Sausage,Liver Pate,100g,319 cal
Sausage,Liverwurst,100g,326 cal
Sausage,Luncheon Meat,100g,117 cal
Sausage,Mettwurst,100g,310 cal
Sausage,Mortadella,100g,311 cal
Sausage,Pastrami,100g,133 cal
Sausage,Pepperoni,100g,494 cal
Sausage,Polish Sausage,100g,301 cal
Sausage,Pork,100g,247 cal
Sausage,Pork Roll,100g,302 cal
Sausage,Prosciutto,100g,195 cal
Sausage,Ring Bologna,100g,286 cal
Sausage,Salami,100g,336 cal
Sausage,Sausage,100g,230 cal
Sausage,Smoked Sausage,100g,301 cal
Sausage,Souse,100g,157 cal
Sausage,Spam,100g,315 cal
Sausage,Weisswurst,100g,313 cal
Venison&Game,Alligator,100g,104 cal
Venison&Game,Alligator Meat,100g,232 cal
Venison&Game,Antelope Meat,100g,150 cal
Venison&Game,Bear Meat,100g,259 cal
Venison&Game,Beaver Meat,100g,212 cal
Venison&Game,Bison,100g,171 cal
Venison&Game,Bison Meat,100g,171 cal
Venison&Game,Bison Sirloin,100g,171 cal
Venison&Game,Buffalo,100g,131 cal
Venison&Game,Buffalo Meat,100g,131 cal
Venison&Game,Caribou,100g,159 cal
Venison&Game,Goose,100g,238 cal
Venison&Game,Goose Meat,100g,238 cal
Venison&Game,Lamb,100g,202 cal
Venison&Game,Lamb Meat,100g,202 cal
Venison&Game,Mallard Duck Meat,100g,211 cal
Venison&Game,Mallard Meat,100g,211 cal
Venison&Game,Moose,100g,134 cal
Venison&Game,Moose Meat,100g,134 cal
Venison&Game,Mutton,100g,234 cal
Venison&Game,Mutton Meat,100g,234 cal
Venison&Game,Ostrich,100g,175 cal
Venison&Game,Ostrich Meat,100g,175 cal
Venison&Game,Pheasant,100g,239 cal
Venison&Game,Pheasant Meat,100g,239 cal
Venison&Game,Rabbit,100g,197 cal
Venison&Game,Racoon,100g,255 cal
Venison&Game,Racoon Meat,100g,255 cal
Venison&Game,Reindeer,100g,200 cal
Venison&Game,Reindeer Meat,100g,200 cal
Venison&Game,Squirrel,100g,173 cal
Venison&Game,Squirrel Meat,100g,173 cal
Venison&Game,Venison,100g,164 cal
Venison&Game,Venison Sirloin,100g,158 cal
Venison&Game,Wild Boar,100g,160 cal
Venison&Game,Wild Boar Meat,100g,160 cal
Cakes&Pies,Angel Food Cake,100g,258 cal
Cakes&Pies,Apple Cake,100g,252 cal
Cakes&Pies,Apple Cobbler,100g,198 cal
Cakes&Pies,Apple Crisp,100g,156 cal
Cakes&Pies,Apple Crumble,100g,156 cal
Cakes&Pies,Apple Pie,100g,237 cal
Cakes&Pies,Apple Strudel,100g,274 cal
Cakes&Pies,Apple Turnover,100g,348 cal
Cakes&Pies,Applesauce Cake,100g,358 cal
Cakes&Pies,Baked Alaska,100g,247 cal
Cakes&Pies,Bakewell Tart,100g,430 cal
Cakes&Pies,Banoffee Pie,100g,395 cal
Cakes&Pies,Birthday Cake,100g,465 cal
Cakes&Pies,Black and White Cookie,100g,381 cal
Cakes&Pies,Black Forest Cake,100g,264 cal
Cakes&Pies,Blueberry Cobbler,100g,234 cal
Cakes&Pies,Blueberry Muffin,100g,377 cal
Cakes&Pies,Blueberry Pie,100g,232 cal
Cakes&Pies,Bundt Cake,100g,370 cal
Cakes&Pies,Buttermilk Pie,100g,380 cal
Cakes&Pies,Caramel Cake,100g,475 cal
Cakes&Pies,Carrot Cake,100g,408 cal
Cakes&Pies,Cheesecake,100g,321 cal
Cakes&Pies,Cherry Pie,100g,260 cal
Cakes&Pies,Chess Pie,100g,411 cal
Cakes&Pies,Chocolate Cake,100g,389 cal
Cakes&Pies,Chocolate Cream Pie,100g,304 cal
Cakes&Pies,Chocolate Mousse Cake,100g,260 cal
Cakes&Pies,Chocolate Mousse Pie,100g,260 cal
Cakes&Pies,Chocolate Muffin,100g,420 cal
Cakes&Pies,Coconut Cake,100g,356 cal
Cakes&Pies,Coffee Cake,100g,331 cal
Cakes&Pies,Cream Puff,100g,334 cal
Cakes&Pies,Crumb Cake,100g,441 cal
Cakes&Pies,Cupcake,100g,305 cal
Cakes&Pies,Danish Pastry,100g,374 cal
Cakes&Pies,Donut,100g,403 cal
Cakes&Pies,Doughnut,100g,403 cal
Cakes&Pies,Flan,100g,145 cal
Cakes&Pies,Flourless Chocolate Cake,100g,509 cal
Cakes&Pies,French Cruller,100g,412 cal
Cakes&Pies,Fruit Cake,100g,324 cal
Cakes&Pies,Funnel Cake,100g,307 cal
Cakes&Pies,German Chocolate Cake,100g,370 cal
Cakes&Pies,Gingerbread,100g,356 cal
Cakes&Pies,Ice Cream Cake,100g,200 cal
Cakes&Pies,Key Lime Pie,100g,359 cal
Cakes&Pies,King Cake,100g,377 cal
Cakes&Pies,Layer Cake,100g,402 cal
Cakes&Pies,Lemon Cake,100g,352 cal
Cakes&Pies,Lemon Meringue Pie,100g,268 cal
Cakes&Pies,Madeira Cake,100g,394 cal
Cakes&Pies,Marble Cake,100g,339 cal
Cakes&Pies,Meringue,100g,285 cal
Cakes&Pies,Opera Cake,100g,320 cal
Cakes&Pies,Paczki,100g,336 cal
Cakes&Pies,Pancake,100g,227 cal
Cakes&Pies,Panettone,100g,360 cal
Cakes&Pies,Pavlova,100g,294 cal
Cakes&Pies,Peach Cobbler,100g,65 cal
Cakes&Pies,Peach Pie,100g,223 cal
Cakes&Pies,Pecan Pie,100g,407 cal
Cakes&Pies,Pineapple Upside-Down Cake,100g,319 cal
Cakes&Pies,Plum Cake,100g,109 cal
Cakes&Pies,Poppy-Seed Cake,100g,394 cal
Cakes&Pies,Pound Cake,100g,390 cal
Cakes&Pies,Profiterole,100g,334 cal
Cakes&Pies,Puff Pastry,100g,558 cal
Cakes&Pies,Pumpkin Bread,100g,298 cal
Cakes&Pies,Pumpkin Cheesecake,100g,340 cal
Cakes&Pies,Pumpkin Pie,100g,243 cal
Cakes&Pies,Raspberry Pie,100g,240 cal
Cakes&Pies,Red Velvet Cake,100g,367 cal
Cakes&Pies,Rhubarb Pie,100g,245 cal
Cakes&Pies,Rum Cake,100g,351 cal
Cakes&Pies,Sacher Torte,100g,352 cal
Cakes&Pies,Sponge Cake,100g,289 cal
Cakes&Pies,Strawberry Cheesecake,100g,327 cal
Cakes&Pies,Strawberry Pie,100g,230 cal
Cakes&Pies,Strawberry Rhubarb Pie,100g,281 cal
Cakes&Pies,Sweet Potato Pie,100g,260 cal
Cakes&Pies,Swiss Roll,100g,439 cal
Cakes&Pies,Tarte Tatin,100g,210 cal
Cakes&Pies,Tiramisu,100g,283 cal
Cakes&Pies,Tiramisu Cake,100g,291 cal
Cakes&Pies,Treacle Tart,100g,369 cal
Cakes&Pies,Tres Leches Cake,100g,246 cal
Cakes&Pies,Trifle,100g,180 cal
Cakes&Pies,Victoria Sponge Cake,100g,257 cal
Cakes&Pies,Waffles,100g,312 cal
Cakes&Pies,Wedding Cake,100g,381 cal
Candy&Sweets,3 Musketeers,100g,400 cal
Candy&Sweets,After Eight,100g,452 cal
Candy&Sweets,Airheads,100g,375 cal
Candy&Sweets,Almond Roca,100g,571 cal
Candy&Sweets,Angel Delight,100g,451 cal
Candy&Sweets,Animal Crackers,100g,446 cal
Candy&Sweets,Baby Ruth,100g,469 cal
Candy&Sweets,Butterfinger,100g,450 cal
Candy&Sweets,Buttermilk Pancakes,100g,238 cal
Candy&Sweets,Candy Apple,100g,152 cal
Candy&Sweets,Candy Cane,100g,423 cal
Candy&Sweets,Candy canes,100g,423 cal
Candy&Sweets,Candy Corn,100g,360 cal
Candy&Sweets,Candy Floss,100g,400 cal
Candy&Sweets,Caramel Popcorn,100g,376 cal
Candy&Sweets,Caramel squares,100g,367 cal
Candy&Sweets,Celebrations,100g,490 cal
Candy&Sweets,Cheez-It’s,100g,533 cal
Candy&Sweets,Chocolate,100g,529 cal
Candy&Sweets,Chocolate Bar,100g,533 cal
Candy&Sweets,Chocolate Chips,100g,493 cal
Candy&Sweets,Cookies,100g,488 cal
Candy&Sweets,Cotton Candy,100g,643 cal
Candy&Sweets,Eggy Bread,100g,196 cal
Candy&Sweets,Fairy Cakes,100g,440 cal
Candy&Sweets,Ferrero Rocher,100g,576 cal
Candy&Sweets,Flapjack,100g,486 cal
Candy&Sweets,Fortune Cookies,100g,214 cal
Candy&Sweets,Granola Bars,100g,452 cal
Candy&Sweets,Gumdrops,100g,321 cal
Candy&Sweets,Gummi Bears,100g,316 cal
Candy&Sweets,Hanuta,100g,541 cal
Candy&Sweets,Hershey Kisses,100g,471 cal
Candy&Sweets,Jelly Beans,100g,354 cal
Candy&Sweets,Jelly Belly,100g,354 cal
Candy&Sweets,Jolly Ranchers,100g,385 cal
Candy&Sweets,Jordan Almonds,100g,429 cal
Candy&Sweets,Kit Kat,100g,521 cal
Candy&Sweets,Laffy Taffy,100g,372 cal
Candy&Sweets,Licorice,100g,375 cal
Candy&Sweets,LifeSavers,100g,500 cal
Candy&Sweets,Lindt Chocolate,100g,548 cal
Candy&Sweets,Liquorice,100g,375 cal
Candy&Sweets,Lollipop,100g,392 cal
Candy&Sweets,M&M’s,100g,479 cal
Candy&Sweets,Maltesers,100g,498 cal
Candy&Sweets,Mars Bar,100g,448 cal
Candy&Sweets,Marshmallows,100g,318 cal
Candy&Sweets,Marzipan,100g,411 cal
Candy&Sweets,Mike and Ike,100g,360 cal
Candy&Sweets,Milk Duds,100g,422 cal
Candy&Sweets,Milky Way,100g,449 cal
Candy&Sweets,PayDay,100g,462 cal
Candy&Sweets,Peanut Bar,100g,533 cal
Candy&Sweets,Peanut Brittle,100g,183 cal
Candy&Sweets,Peanut Butter Bars,100g,379 cal
Candy&Sweets,Peanut Butter Cookies,100g,475 cal
Candy&Sweets,Peppermint bark,100g,500 cal
Candy&Sweets,Pez,100g,427 cal
Candy&Sweets,Pop Rocks,100g,358 cal
Candy&Sweets,Popcorn,100g,582 cal
Candy&Sweets,Pumpkin Seeds,100g,560 cal
Candy&Sweets,Reeses Peanut Butter Cups,100g,536 cal
Candy&Sweets,Rice Pudding,100g,134 cal
Candy&Sweets,Roasted Almonds,100g,452 cal
Candy&Sweets,Rolo,100g,474 cal
Candy&Sweets,S’mores,100g,500 cal
Candy&Sweets,Semolina,100g,340 cal
Candy&Sweets,Skittles,100g,405 cal
Candy&Sweets,Smarties,100g,357 cal
Candy&Sweets,Smores,100g,500 cal
Candy&Sweets,Snickers,100g,484 cal
Candy&Sweets,Sour Patch Kids,100g,363 cal
Candy&Sweets,Speculoos,100g,469 cal
Candy&Sweets,Spritz Cookies,100g,500 cal
Candy&Sweets,Take 5,100g,476 cal
Candy&Sweets,Toblerone,100g,525 cal
Candy&Sweets,Trifle,100g,186 cal
Candy&Sweets,Twix,100g,495 cal
Candy&Sweets,Waffles,100g,272 cal
Candy&Sweets,Whoopie Pie,100g,400 cal
IceCream,Baskin-Robbins,100g,239 cal
IceCream,Ben and Jerry’s,100g,228 cal
IceCream,Butter Pecan Ice Cream,100g,248 cal
IceCream,Carvel,100g,212 cal
IceCream,Chocolate Chip Ice Cream,100g,215 cal
IceCream,Chocolate Ice Cream,100g,216 cal
IceCream,Ciao Bella,100g,109 cal
IceCream,Coffee Ice Cream,100g,236 cal
IceCream,Cold Stone Creamery,100g,232 cal
IceCream,Cookie Dough Ice Cream,100g,200 cal
IceCream,Crunchie McFlurry,100g,174 cal
IceCream,Dairy Milk McFlurry,100g,186 cal
IceCream,Dippin Dots,100g,224 cal
IceCream,Double Rainbow,100g,257 cal
IceCream,Drumsticks,100g,255 cal
IceCream,French Vanilla Ice Cream,100g,201 cal
IceCream,Friendly’s,100g,212 cal
IceCream,Healthy Choice,100g,125 cal
IceCream,Hot Fudge Sundae,100g,186 cal
IceCream,Ice Cream Sandwich,100g,237 cal
IceCream,Ice Cream Sundae,100g,142 cal
IceCream,Ice Milk,100g,159 cal
IceCream,Magnolia,100g,230 cal
IceCream,Magnum,100g,300 cal
IceCream,Magnum Almond,100g,315 cal
IceCream,Magnum Double Caramel,100g,355 cal
IceCream,Magnum Double Chocolate,100g,380 cal
IceCream,Magnum Gold,100g,341 cal
IceCream,Magnum White,100g,297 cal
IceCream,McFlurry,100g,153 cal
IceCream,McFlurry Oreo,100g,186 cal
IceCream,Mini Milk,100g,120 cal
IceCream,Mint Chocolate Chip Ice Cream,100g,239 cal
IceCream,Rocky Road Ice Cream,100g,257 cal
IceCream,Schwan’s,100g,246 cal
IceCream,Smarties McFlurry,100g,198 cal
IceCream,Snickers Ice Cream,100g,360 cal
IceCream,Soft Serve,100g,222 cal
IceCream,Solero,100g,100 cal
IceCream,Strawberry Ice Cream,100g,236 cal
IceCream,Strawberry Sundae,100g,158 cal
IceCream,Sundae,100g,215 cal
IceCream,Turkey Hill,100g,271 cal
IceCream,Vanilla Cone,100g,162 cal
IceCream,Vanilla Ice Cream,100g,201 cal
(Fruit)Juices,Acai Juice,100ml,58 cal
(Fruit)Juices,Aloe Vera,100ml,44 cal
(Fruit)Juices,Apple Juice,100ml,46 cal
(Fruit)Juices,Apricot Nectar,100ml,56 cal
(Fruit)Juices,Banana Juice,100ml,50 cal
(Fruit)Juices,Blackberry Juice,100ml,48 cal
(Fruit)Juices,Boysenberry Juice,100ml,54 cal
(Fruit)Juices,Capri-Sun,100ml,41 cal
(Fruit)Juices,Carrot Juice,100ml,40 cal
(Fruit)Juices,Chamomile Tea,100ml,0 cal
(Fruit)Juices,Cherry Juice,100ml,45 cal
(Fruit)Juices,Clamato,100ml,60 cal
(Fruit)Juices,Coconut Milk,100ml,233 cal
(Fruit)Juices,Coconut Water,100ml,19 cal
(Fruit)Juices,Concord Grape,100ml,71 cal
(Fruit)Juices,Cranberry Apple Juice,100ml,67 cal
(Fruit)Juices,Cranberry Grape Juice,100ml,71 cal
(Fruit)Juices,Cranberry Juice,100ml,46 cal
(Fruit)Juices,Cucumber Juice,100ml,10 cal
(Fruit)Juices,Currant Juice,100ml,48 cal
(Fruit)Juices,Energy-Drink,100ml,87 cal
(Fruit)Juices,Fruitopia,100ml,110 cal
(Fruit)Juices,Grape Juice,100ml,60 cal
(Fruit)Juices,Grapefruit Juice,100ml,46 cal
(Fruit)Juices,Lemon Juice,100ml,21 cal
(Fruit)Juices,Lemonade,100ml,50 cal
(Fruit)Juices,Lime Juice,100ml,21 cal
(Fruit)Juices,Limeade,100ml,128 cal
(Fruit)Juices,Mango Lassi,100ml,66 cal
(Fruit)Juices,Nestea,100ml,21 cal
(Fruit)Juices,Orange Juice,100ml,46 cal
(Fruit)Juices,Papaya Juice,100ml,58 cal
(Fruit)Juices,Passion Fruit Juice,100ml,48 cal
(Fruit)Juices,Peach Juice,100ml,54 cal
(Fruit)Juices,Peach Nectar,100ml,54 cal
(Fruit)Juices,Pear Juice,100ml,60 cal
(Fruit)Juices,Pear Nectar,100ml,60 cal
(Fruit)Juices,Pineapple Juice,100ml,53 cal
(Fruit)Juices,Pineapple Orange Juice,100ml,50 cal
(Fruit)Juices,Plum Juice,100ml,71 cal
(Fruit)Juices,Pomegranate Juice,100ml,66 cal
(Fruit)Juices,Sauerkraut Juice,100ml,14 cal
(Fruit)Juices,Tangerine Juice,100ml,43 cal
(Fruit)Juices,Tomato Juice,100ml,17 cal
(Fruit)Juices,Vegetable Juice,100ml,21 cal
(Fruit)Juices,White Grape Juice,100ml,75 cal
AlcoholicDrinks&Beverages,Absinthe,100ml,348 cal
AlcoholicDrinks&Beverages,Advocaat,100ml,283 cal
AlcoholicDrinks&Beverages,Amaretto,100ml,310 cal
AlcoholicDrinks&Beverages,Applejack,100ml,233 cal
AlcoholicDrinks&Beverages,Asti,100ml,138 cal
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100ml,327 cal
AlcoholicDrinks&Beverages,Baileys,100ml,327 cal
AlcoholicDrinks&Beverages,Beer,100ml,43 cal
AlcoholicDrinks&Beverages,Blue Curacao,100ml,243 cal
AlcoholicDrinks&Beverages,Bourbon,100ml,233 cal
AlcoholicDrinks&Beverages,Brandy,100ml,213 cal
AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,216 cal
AlcoholicDrinks&Beverages,Chambord,100ml,348 cal
AlcoholicDrinks&Beverages,Champagne,100ml,75 cal
AlcoholicDrinks&Beverages,Cider,100ml,49 cal
AlcoholicDrinks&Beverages,Cognac,100ml,235 cal
AlcoholicDrinks&Beverages,Cointreau,100ml,320 cal
AlcoholicDrinks&Beverages,Drambuie,100ml,358 cal
AlcoholicDrinks&Beverages,Frangelico,100ml,238 cal
AlcoholicDrinks&Beverages,Gin,100ml,263 cal
AlcoholicDrinks&Beverages,Glenfiddich,100ml,230 cal
AlcoholicDrinks&Beverages,Grand Marnier,100ml,253 cal
AlcoholicDrinks&Beverages,Irish Whiskey,100ml,233 cal
AlcoholicDrinks&Beverages,Jack Daniel’s,100ml,146 cal
AlcoholicDrinks&Beverages,Jagermeister,100ml,250 cal
AlcoholicDrinks&Beverages,Jim Beam,100ml,222 cal
AlcoholicDrinks&Beverages,Kahlua,100ml,180 cal
AlcoholicDrinks&Beverages,Liqueur,100ml,250 cal
AlcoholicDrinks&Beverages,Liquor,100ml,250 cal
AlcoholicDrinks&Beverages,Midori,100ml,267 cal
AlcoholicDrinks&Beverages,Prosecco,100ml,66 cal
AlcoholicDrinks&Beverages,Punch,100ml,62 cal
AlcoholicDrinks&Beverages,Red Wine,100ml,85 cal
AlcoholicDrinks&Beverages,Rose Wine,100ml,71 cal
AlcoholicDrinks&Beverages,Rum,100ml,231 cal
AlcoholicDrinks&Beverages,Sambuca,100ml,333 cal
AlcoholicDrinks&Beverages,Sangria,100ml,96 cal
AlcoholicDrinks&Beverages,Scotch,100ml,222 cal
AlcoholicDrinks&Beverages,Sherry,100ml,116 cal
AlcoholicDrinks&Beverages,Sloe Gin,100ml,332 cal
AlcoholicDrinks&Beverages,Southern Comfort,100ml,247 cal
AlcoholicDrinks&Beverages,Tequila,100ml,110 cal
AlcoholicDrinks&Beverages,Triple Sec,100ml,153 cal
AlcoholicDrinks&Beverages,Vermouth,100ml,130 cal
AlcoholicDrinks&Beverages,Vodka,100ml,231 cal
AlcoholicDrinks&Beverages,Whisky,100ml,250 cal
AlcoholicDrinks&Beverages,White Wine,100ml,82 cal
AlcoholicDrinks&Beverages,Wine,100ml,83 cal
Beer,Ale,100ml,35 cal
Beer,Altbier,100ml,43 cal
Beer,Bass,100ml,45 cal
Beer,Beck’s,100ml,39 cal
Beer,Beer,100ml,43 cal
Beer,Blue Moon,100ml,48 cal
Beer,Bock Beer,100ml,50 cal
Beer,Buckler (N.A.),100ml,21 cal
Beer,Bud Ice,100ml,35 cal
Beer,Bud Light,100ml,29 cal
Beer,Bud Light Chelada,100ml,43 cal
Beer,Bud Light Lime,100ml,34 cal
Beer,Bud Select,100ml,28 cal
Beer,Bud Select 55,100ml,15 cal
Beer,Budweiser,100ml,41 cal
Beer,Budweiser Chelada,100ml,52 cal
Beer,Busch,100ml,37 cal
Beer,Busch Light,100ml,27 cal
Beer,Busch N.A.,100ml,17 cal
Beer,Carlsberg,100ml,32 cal
Beer,Clausthaler (N.A.),100ml,26 cal
Beer,Colt 45,100ml,44 cal
Beer,Coors,100ml,42 cal
Beer,Coors Light,100ml,29 cal
Beer,Coors N.A.,100ml,18 cal
Beer,Corona,100ml,42 cal
Beer,Dark Beer,100ml,46 cal
Beer,Genesee Cream Ale,100ml,46 cal
Beer,Ginger Beer,100ml,42 cal
Beer,Guinness,100ml,35 cal
Beer,Heineken,100ml,35 cal
Beer,Honey Brown,100ml,42 cal
Beer,Hurricane High Gravity,100ml,39 cal
Beer,IPA,100ml,51 cal
Beer,Keystone Ice,100ml,40 cal
Beer,Keystone Light,100ml,29 cal
Beer,Koelsch,100ml,43 cal
Beer,Labatt,100ml,43 cal
Beer,Lager Beer,100ml,43 cal
Beer,Land Shark,100ml,42 cal
Beer,Light Beer,100ml,29 cal
Beer,Lowenbrau,100ml,45 cal
Beer,Malt Beer,100ml,37 cal
Beer,Michelob Amber Bock,100ml,47 cal
Beer,Michelob Lager,100ml,44 cal
Beer,Michelob Light,100ml,32 cal
Beer,Michelob Ultra,100ml,27 cal
Beer,Michelob Ultra Amber,100ml,26 cal
Beer,Michelob Ultra Lime Cactus,100ml,27 cal
